Fecha,Producto,Precio,Cantidad,Ciudad,Metodo de pago
2024-03-24,Zapatos,80.38,2,Neuquen,Efectivo
2024-05-28,Zapatos,17.01,5,San Luis,Tarjeta de crédito
2024-09-08,Laptop,491.71,1,Buenos Aires,Tarjeta de crédito
2024-02-24,Auriculares,479.11,3,Salta,Transferencia
2024-04-20,Camiseta,202.66,2,Tierra del Fuego,Efectivo
2024-02-10,Camiseta,196.37,3,Rio Negro,Efectivo
2024-04-08,Auriculares,395.99,5,Tierra del Fuego,Efectivo
2024-04-03,Smartphone,414.89,3,Santa Fe,Tarjeta de crédito
2024-03-09,Laptop,420.81,3,Tucuman,Tarjeta de crédito
2024-05-16,Camiseta,231.97,1,San Luis,Transferencia
2024-04-19,Zapatos,389.18,1,Salta,Tarjeta de crédito
2024-07-21,Smartphone,16.66,5,Buenos Aires,Tarjeta de crédito
2024-06-01,Camiseta,18.28,2,San Luis,Efectivo
2024-06-14,Laptop,107.73,1,Jujuy,Efectivo
2024-06-22,Auriculares,474.42,2,Cordoba,Efectivo
2025-01-08,Smartphone,28.72,5,Cordoba,Efectivo
2024-05-01,Zapatos,77.26,4,Cordoba,Tarjeta de crédito
2024-09-07,Smartphone,129.42,1,Jujuy,Transferencia
2024-03-05,Camiseta,22.95,5,Jujuy,Tarjeta de crédito
2024-06-12,Laptop,458.22,4,Neuquen,Efectivo
2024-10-11,Laptop,136.19,1,Salta,Efectivo
2024-12-20,Laptop,320.81,4,Rio Negro,Efectivo
2024-03-21,Camiseta,340.74,3,Neuquen,Transferencia
2024-03-13,Auriculares,297.27,1,Santa Fe,Tarjeta de crédito
2024-02-25,Zapatos,497.99,3,Buenos Aires,Tarjeta de crédito
2024-10-12,Auriculares,439.65,5,Tucuman,Transferencia
2024-01-21,Laptop,247.27,5,Tucuman,Efectivo
2024-01-14,Camiseta,147.63,3,Salta,Tarjeta de crédito
2024-08-06,Camiseta,139.25,1,Salta,Efectivo
2024-03-09,Auriculares,417.15,1,San Luis,Tarjeta de crédito
2024-08-02,Zapatos,59.48,1,Cordoba,Efectivo
2024-01-20,Zapatos,21.43,2,Tierra del Fuego,Efectivo
2024-06-20,Smartphone,475.16,1,Neuquen,Tarjeta de crédito
2024-07-30,Smartphone,43.59,5,Neuquen,Efectivo
2024-01-29,Auriculares,31.14,4,Neuquen,Efectivo
2024-11-19,Zapatos,167.85,1,Jujuy,Transferencia
2024-04-28,Zapatos,249.79,3,Tucuman,Transferencia
2024-02-05,Smartphone,423.2,2,Jujuy,Tarjeta de crédito
2024-05-06,Zapatos,160.33,3,Santa Fe,Efectivo
2025-01-06,Smartphone,217.02,1,Tierra del Fuego,Tarjeta de crédito
2024-06-25,Zapatos,242.61,4,Salta,Transferencia
2024-04-21,Zapatos,308.14,4,Cordoba,Efectivo
2024-10-29,Zapatos,40.36,1,Cordoba,Tarjeta de crédito
2024-03-21,Camiseta,160.68,1,Tucuman,Transferencia
2024-09-09,Camiseta,71.85,4,Salta,Efectivo
2024-11-28,Laptop,14.5,3,Neuquen,Transferencia
2024-04-24,Smartphone,196.78,4,Santa Fe,Tarjeta de crédito
2024-09-25,Zapatos,29.12,2,Santa Fe,Transferencia
2024-02-04,Camiseta,144.74,3,Tucuman,Transferencia
2024-06-30,Auriculares,191.98,5,Tucuman,Efectivo
2024-07-26,Auriculares,413.04,5,Tucuman,Tarjeta de crédito
2024-08-16,Zapatos,208.7,5,Santa Fe,Transferencia
2024-08-13,Laptop,76.78,5,Neuquen,Efectivo
2024-10-24,Smartphone,66.95,3,Jujuy,Transferencia
2024-08-30,Zapatos,298.55,5,Tucuman,Tarjeta de crédito
2024-07-23,Auriculares,414.23,5,Tucuman,Tarjeta de crédito
2024-02-12,Smartphone,291.93,2,Salta,Efectivo
2024-06-23,Camiseta,235.95,3,Jujuy,Tarjeta de crédito
2024-03-08,Auriculares,406.63,1,Buenos Aires,Transferencia
2024-11-17,Auriculares,206.38,4,Jujuy,Efectivo
2024-08-28,Auriculares,236.44,5,Cordoba,Tarjeta de crédito
2024-07-15,Camiseta,310.52,3,Salta,Efectivo
2024-12-01,Auriculares,71.62,5,San Luis,Efectivo
2024-06-03,Zapatos,435.34,4,Salta,Transferencia
2024-04-28,Smartphone,298.48,5,Neuquen,Tarjeta de crédito
2024-06-02,Auriculares,344.36,3,Tucuman,Tarjeta de crédito
2024-07-13,Laptop,200.98,4,Neuquen,Transferencia
2025-01-06,Laptop,35.26,4,Rio Negro,Efectivo
2024-12-19,Camiseta,471.66,2,Rio Negro,Transferencia
2024-02-08,Laptop,479.09,4,Tierra del Fuego,Transferencia
2024-07-22,Zapatos,480.76,4,Cordoba,Efectivo
2024-02-26,Zapatos,329.13,4,Rio Negro,Transferencia
2024-04-04,Camiseta,271.11,3,Neuquen,Tarjeta de crédito
2024-09-25,Laptop,102.38,1,Jujuy,Transferencia
2024-02-10,Camiseta,328.75,4,Tucuman,Tarjeta de crédito
2024-06-30,Camiseta,246.7,2,Rio Negro,Tarjeta de crédito
2024-10-02,Auriculares,402.91,2,San Luis,Tarjeta de crédito
2024-01-25,Zapatos,37.56,1,Santa Fe,Transferencia
2024-05-11,Zapatos,430.29,1,Tierra del Fuego,Efectivo
2024-10-02,Smartphone,386.07,2,Tucuman,Transferencia
2024-03-03,Auriculares,157.29,5,Rio Negro,Tarjeta de crédito
2024-09-24,Auriculares,101.06,3,Tierra del Fuego,Efectivo
2024-05-01,Zapatos,156.78,5,Neuquen,Efectivo
2024-05-23,Camiseta,48.77,1,Buenos Aires,Efectivo
2024-01-15,Smartphone,282.28,4,Jujuy,Tarjeta de crédito
2024-09-22,Zapatos,103.29,3,Tucuman,Transferencia
2024-06-01,Laptop,300.68,3,Cordoba,Transferencia
2024-04-10,Laptop,171.74,2,Cordoba,Efectivo
2024-12-14,Auriculares,327.47,2,Neuquen,Tarjeta de crédito
2024-06-11,Auriculares,443.86,5,Rio Negro,Transferencia
2024-09-07,Laptop,168.4,3,Neuquen,Tarjeta de crédito
2024-03-20,Zapatos,168.86,5,Rio Negro,Efectivo
2024-06-14,Smartphone,235.55,2,Jujuy,Efectivo
2024-06-15,Smartphone,362.45,1,Santa Fe,Tarjeta de crédito
2024-09-22,Auriculares,352.07,3,San Luis,Efectivo
2025-01-05,Zapatos,34.32,3,Tucuman,Transferencia
2024-02-18,Laptop,453.89,5,Tierra del Fuego,Tarjeta de crédito
2024-05-19,Camiseta,253.25,1,Tucuman,Efectivo
2024-06-05,Zapatos,329.52,3,Salta,Transferencia
2024-04-11,Laptop,421.62,5,Tierra del Fuego,Tarjeta de crédito
2024-12-09,Camiseta,273.41,2,Neuquen,Transferencia
2024-09-30,Laptop,264.09,4,Rio Negro,Tarjeta de crédito
2024-12-06,Zapatos,489.02,1,Buenos Aires,Efectivo
2024-05-30,Auriculares,268.82,1,Santa Fe,Tarjeta de crédito
2024-01-27,Zapatos,148.77,2,Rio Negro,Transferencia
2024-09-17,Laptop,60.53,5,Salta,Efectivo
2024-09-15,Laptop,101.16,2,Cordoba,Tarjeta de crédito
2024-10-20,Camiseta,388.95,5,Cordoba,Tarjeta de crédito
2024-08-25,Auriculares,386.76,1,Tierra del Fuego,Tarjeta de crédito
2024-07-16,Zapatos,466.94,1,Cordoba,Tarjeta de crédito
2024-09-08,Zapatos,451.77,1,Tierra del Fuego,Transferencia
2024-12-21,Laptop,498.46,5,Tucuman,Tarjeta de crédito
2024-09-03,Camiseta,41.29,2,Jujuy,Transferencia
2024-07-27,Zapatos,61.14,1,Buenos Aires,Transferencia
2024-11-26,Camiseta,299.8,5,Cordoba,Tarjeta de crédito
2024-09-03,Auriculares,494.03,4,Rio Negro,Efectivo
2024-10-06,Laptop,460.47,3,Salta,Transferencia
2024-11-01,Smartphone,375.89,1,Buenos Aires,Transferencia
2024-08-30,Auriculares,23.18,1,Jujuy,Tarjeta de crédito
2024-03-25,Laptop,246.49,5,Tierra del Fuego,Tarjeta de crédito
2024-08-28,Zapatos,422.02,2,Tucuman,Transferencia
2024-01-26,Smartphone,303.66,2,Tucuman,Transferencia
2024-07-22,Smartphone,46.18,1,Tierra del Fuego,Transferencia
2024-02-10,Laptop,117.27,5,San Luis,Efectivo
2024-04-13,Camiseta,482.92,3,Santa Fe,Tarjeta de crédito
2024-07-25,Auriculares,198.08,2,Tucuman,Transferencia
2024-11-15,Auriculares,150.26,1,Santa Fe,Efectivo
2024-10-31,Camiseta,314.39,5,Cordoba,Efectivo
2024-08-01,Smartphone,46.05,4,Jujuy,Efectivo
2024-10-06,Zapatos,411.82,3,Cordoba,Transferencia
2024-01-21,Zapatos,419.03,2,Cordoba,Tarjeta de crédito
2024-07-13,Camiseta,11.73,2,Cordoba,Tarjeta de crédito
2024-12-27,Zapatos,106.92,5,Neuquen,Transferencia
2024-04-24,Zapatos,336.21,5,Cordoba,Transferencia
2025-01-04,Auriculares,31.98,3,Tucuman,Efectivo
2024-01-16,Camiseta,398.21,5,Jujuy,Efectivo
2024-08-02,Zapatos,423.18,2,Cordoba,Tarjeta de crédito
2024-04-18,Camiseta,348.94,2,Rio Negro,Efectivo
2024-11-20,Laptop,380.16,2,Buenos Aires,Tarjeta de crédito
2024-09-20,Camiseta,386.85,2,Tucuman,Tarjeta de crédito
2024-07-02,Laptop,184.7,1,Rio Negro,Tarjeta de crédito
2024-02-10,Camiseta,414.85,3,San Luis,Tarjeta de crédito
2024-05-02,Auriculares,325.92,5,Rio Negro,Tarjeta de crédito
2024-06-22,Zapatos,285.8,4,Cordoba,Efectivo
2024-06-17,Laptop,166.21,5,Neuquen,Tarjeta de crédito
2024-09-19,Laptop,461.34,1,Jujuy,Tarjeta de crédito
2024-10-22,Laptop,209.04,4,Salta,Transferencia
2024-08-23,Smartphone,335.36,5,Salta,Efectivo
2024-06-23,Camiseta,13.06,1,Rio Negro,Efectivo
2024-06-12,Smartphone,484.69,5,San Luis,Efectivo
2024-03-29,Smartphone,142.75,2,Neuquen,Tarjeta de crédito
2024-05-21,Auriculares,142.38,3,Rio Negro,Transferencia
2024-05-15,Camiseta,275.74,5,Buenos Aires,Transferencia
2024-02-22,Zapatos,58.81,2,Neuquen,Transferencia
2024-03-03,Auriculares,406.37,4,San Luis,Tarjeta de crédito
2024-10-22,Auriculares,252.17,5,Jujuy,Transferencia
2024-08-31,Zapatos,163.0,2,Jujuy,Efectivo
2024-10-06,Smartphone,349.72,2,Rio Negro,Tarjeta de crédito
2024-04-01,Zapatos,192.43,4,Salta,Tarjeta de crédito
2024-10-24,Auriculares,245.59,3,Cordoba,Tarjeta de crédito
2024-09-24,Zapatos,139.78,3,Santa Fe,Transferencia
2024-04-02,Camiseta,275.98,3,Buenos Aires,Transferencia
2024-04-22,Auriculares,99.3,1,Rio Negro,Efectivo
2024-03-26,Auriculares,233.51,5,Cordoba,Tarjeta de crédito
2024-02-08,Laptop,300.52,5,Buenos Aires,Transferencia
2024-06-02,Smartphone,438.47,1,Tierra del Fuego,Transferencia
2024-12-09,Smartphone,453.98,5,Rio Negro,Efectivo
2024-02-05,Zapatos,54.05,1,Santa Fe,Transferencia
2024-04-24,Camiseta,112.92,4,Salta,Transferencia
2024-08-17,Camiseta,181.38,3,Salta,Tarjeta de crédito
2024-09-13,Auriculares,159.65,2,Tucuman,Transferencia
2024-03-03,Smartphone,344.39,2,Cordoba,Efectivo
2024-02-12,Camiseta,477.84,5,Neuquen,Transferencia
2024-02-22,Camiseta,444.6,1,Jujuy,Efectivo
2024-11-09,Auriculares,135.39,5,Buenos Aires,Tarjeta de crédito
2024-09-24,Auriculares,299.1,5,Tucuman,Efectivo
2024-06-15,Laptop,82.49,3,Rio Negro,Transferencia
2024-11-22,Smartphone,24.4,2,Cordoba,Efectivo
2024-07-05,Smartphone,408.6,4,Rio Negro,Transferencia
2024-02-25,Camiseta,190.76,3,Neuquen,Efectivo
2024-12-01,Laptop,415.22,2,Neuquen,Efectivo
2024-01-19,Smartphone,269.8,3,Buenos Aires,Efectivo
2024-07-05,Zapatos,62.28,4,Jujuy,Tarjeta de crédito
2024-11-01,Smartphone,143.5,4,Tucuman,Transferencia
2024-02-11,Zapatos,59.85,2,Neuquen,Transferencia
2024-10-07,Smartphone,345.26,3,Neuquen,Efectivo
2024-06-30,Camiseta,299.47,4,Buenos Aires,Tarjeta de crédito
2024-12-21,Camiseta,70.32,3,Santa Fe,Efectivo
2024-02-29,Camiseta,436.09,5,Tucuman,Tarjeta de crédito
2024-11-30,Camiseta,285.86,4,San Luis,Efectivo
2024-06-04,Smartphone,461.61,5,San Luis,Efectivo
2024-04-27,Zapatos,28.62,2,Cordoba,Transferencia
2024-09-08,Smartphone,86.54,3,San Luis,Transferencia
2024-07-03,Zapatos,69.15,3,Rio Negro,Efectivo
2024-06-16,Zapatos,404.17,5,Buenos Aires,Transferencia
2024-04-26,Zapatos,433.89,4,Salta,Efectivo
2024-09-18,Auriculares,352.36,4,Tucuman,Tarjeta de crédito
2024-04-23,Smartphone,209.17,3,Jujuy,Transferencia
2024-10-23,Auriculares,181.28,5,Neuquen,Transferencia
2024-07-09,Laptop,140.99,1,Tierra del Fuego,Tarjeta de crédito
2024-09-27,Zapatos,233.04,3,Salta,Tarjeta de crédito
2024-03-03,Smartphone,336.09,2,San Luis,Tarjeta de crédito
2024-03-31,Laptop,32.17,2,Buenos Aires,Tarjeta de crédito
2024-06-15,Laptop,484.15,1,Tucuman,Efectivo
2024-07-16,Camiseta,252.16,4,San Luis,Efectivo
2024-12-06,Laptop,410.29,4,Neuquen,Efectivo
2024-11-30,Camiseta,410.02,3,San Luis,Tarjeta de crédito
2024-05-09,Laptop,158.61,3,San Luis,Tarjeta de crédito
2024-08-16,Smartphone,466.82,3,Jujuy,Efectivo
2024-05-06,Smartphone,247.46,2,Salta,Tarjeta de crédito
2024-01-13,Laptop,383.03,4,Buenos Aires,Efectivo
2024-03-26,Smartphone,39.88,3,Rio Negro,Efectivo
2024-06-28,Camiseta,195.78,2,Rio Negro,Transferencia
2024-03-15,Auriculares,10.66,4,Salta,Transferencia
2024-06-21,Auriculares,254.42,5,Rio Negro,Efectivo
2024-07-30,Auriculares,340.45,1,Cordoba,Efectivo
2024-10-27,Camiseta,353.16,2,Buenos Aires,Efectivo
2024-02-14,Zapatos,307.59,3,Jujuy,Transferencia
2024-10-19,Camiseta,427.78,1,Tucuman,Transferencia
2024-04-14,Auriculares,435.31,1,Tucuman,Tarjeta de crédito
2024-03-10,Smartphone,289.99,5,Buenos Aires,Transferencia
2024-07-27,Smartphone,492.25,1,Jujuy,Efectivo
2024-08-08,Smartphone,178.83,2,Cordoba,Transferencia
2024-11-22,Camiseta,478.52,4,Santa Fe,Efectivo
2024-07-18,Smartphone,98.0,2,Buenos Aires,Tarjeta de crédito
2024-10-04,Zapatos,494.25,5,Tucuman,Efectivo
2024-09-12,Zapatos,17.48,1,Salta,Transferencia
2024-09-06,Auriculares,216.32,5,Neuquen,Transferencia
2024-03-17,Camiseta,321.05,5,Tierra del Fuego,Tarjeta de crédito
2024-05-10,Zapatos,185.89,2,Buenos Aires,Transferencia
2024-05-20,Smartphone,169.6,2,Jujuy,Efectivo
2024-12-28,Zapatos,86.01,5,Buenos Aires,Tarjeta de crédito
2025-01-06,Zapatos,247.68,1,Rio Negro,Transferencia
2024-08-15,Smartphone,463.9,2,Santa Fe,Efectivo
2024-03-14,Laptop,75.74,1,Rio Negro,Transferencia
2024-03-10,Laptop,259.87,5,Buenos Aires,Tarjeta de crédito
2024-08-08,Laptop,406.07,5,San Luis,Efectivo
2024-01-23,Auriculares,20.23,4,Tierra del Fuego,Tarjeta de crédito
2024-10-24,Smartphone,138.29,1,Jujuy,Efectivo
2024-07-03,Laptop,89.17,1,Neuquen,Tarjeta de crédito
2024-12-28,Auriculares,170.55,4,Neuquen,Tarjeta de crédito
2024-01-13,Zapatos,55.89,5,Santa Fe,Transferencia
2024-12-11,Auriculares,225.67,3,Jujuy,Transferencia
2024-11-27,Camiseta,424.32,4,Santa Fe,Tarjeta de crédito
2024-12-20,Zapatos,145.09,1,Tucuman,Transferencia
2024-06-12,Laptop,150.9,3,Tierra del Fuego,Transferencia
2024-12-01,Laptop,333.14,2,Buenos Aires,Transferencia
2024-12-11,Smartphone,222.12,3,Jujuy,Tarjeta de crédito
2024-02-13,Smartphone,320.45,4,Rio Negro,Transferencia
2024-10-14,Laptop,377.5,4,Neuquen,Transferencia
2024-01-17,Laptop,409.58,2,Salta,Tarjeta de crédito
2024-11-27,Smartphone,390.38,5,Salta,Efectivo
2024-07-30,Zapatos,348.79,1,Santa Fe,Efectivo
2024-03-23,Camiseta,404.42,2,Neuquen,Efectivo
2024-10-03,Auriculares,417.74,3,Santa Fe,Efectivo
2024-09-16,Smartphone,188.88,3,Santa Fe,Transferencia
2024-09-12,Camiseta,174.02,2,Salta,Tarjeta de crédito
2024-07-14,Smartphone,215.05,2,Jujuy,Tarjeta de crédito
2024-08-08,Zapatos,333.17,1,Rio Negro,Efectivo
2024-12-09,Laptop,150.86,5,San Luis,Efectivo
2024-07-28,Camiseta,103.36,4,Santa Fe,Transferencia
2024-08-31,Auriculares,486.59,5,Buenos Aires,Transferencia
2024-04-03,Smartphone,95.13,1,Cordoba,Transferencia
2024-05-02,Camiseta,186.81,3,Santa Fe,Transferencia
2024-06-27,Smartphone,31.18,3,Tucuman,Tarjeta de crédito
2024-07-20,Zapatos,341.34,1,Neuquen,Transferencia
2024-06-25,Laptop,485.28,5,Santa Fe,Transferencia
2024-04-21,Smartphone,320.01,4,Tierra del Fuego,Efectivo
2024-03-29,Zapatos,434.87,1,San Luis,Transferencia
2024-07-15,Camiseta,484.1,2,Buenos Aires,Efectivo
2024-05-30,Smartphone,389.48,4,Salta,Tarjeta de crédito
2024-08-24,Laptop,126.47,1,Rio Negro,Tarjeta de crédito
2024-08-12,Auriculares,191.1,1,Buenos Aires,Tarjeta de crédito
2024-05-01,Auriculares,83.97,4,Buenos Aires,Tarjeta de crédito
2024-03-14,Smartphone,71.22,4,Neuquen,Tarjeta de crédito
2024-12-08,Zapatos,360.76,3,Jujuy,Tarjeta de crédito
2024-07-27,Camiseta,316.81,4,Salta,Transferencia
2024-08-03,Zapatos,357.66,3,Tucuman,Efectivo
2024-03-05,Smartphone,463.03,2,Santa Fe,Tarjeta de crédito
2024-05-22,Camiseta,454.94,4,Neuquen,Efectivo
2024-03-16,Zapatos,234.26,1,Jujuy,Transferencia
2024-02-22,Camiseta,452.48,5,Neuquen,Efectivo
2024-07-07,Zapatos,101.59,5,San Luis,Transferencia
2024-12-30,Smartphone,356.52,4,Jujuy,Tarjeta de crédito
2024-11-28,Zapatos,304.97,5,Neuquen,Efectivo
2024-03-17,Laptop,83.03,5,Tucuman,Transferencia
2024-11-06,Zapatos,270.49,2,Neuquen,Tarjeta de crédito
2024-09-26,Auriculares,425.33,1,Tierra del Fuego,Efectivo
2024-08-18,Camiseta,491.64,3,Neuquen,Tarjeta de crédito
2024-11-11,Auriculares,212.06,5,Buenos Aires,Efectivo
2024-08-21,Camiseta,241.28,1,Salta,Tarjeta de crédito
2024-01-24,Smartphone,55.15,3,Buenos Aires,Transferencia
2024-05-19,Smartphone,450.42,1,San Luis,Transferencia
2024-10-26,Zapatos,260.61,5,Rio Negro,Transferencia
2024-07-05,Laptop,86.22,2,San Luis,Transferencia
2024-05-18,Smartphone,496.06,2,Rio Negro,Transferencia
2024-06-20,Laptop,101.04,2,Neuquen,Transferencia
2024-02-19,Smartphone,437.39,5,San Luis,Tarjeta de crédito
2024-11-24,Zapatos,81.01,3,Rio Negro,Efectivo
2024-02-06,Camiseta,193.57,3,Tierra del Fuego,Efectivo
2024-08-08,Smartphone,150.48,1,Neuquen,Transferencia
2024-10-19,Laptop,316.79,1,Buenos Aires,Transferencia
2024-07-13,Auriculares,464.12,4,Buenos Aires,Efectivo
2024-05-03,Auriculares,447.94,2,Jujuy,Transferencia
2024-10-10,Camiseta,155.55,4,Tierra del Fuego,Efectivo
2024-01-12,Auriculares,160.22,3,Santa Fe,Tarjeta de crédito
2024-12-05,Zapatos,54.85,5,Rio Negro,Transferencia
2024-06-09,Auriculares,216.01,3,Rio Negro,Transferencia
2024-10-09,Smartphone,381.97,5,San Luis,Efectivo
2024-02-04,Laptop,494.06,4,Cordoba,Tarjeta de crédito
2024-08-14,Laptop,101.54,4,San Luis,Tarjeta de crédito
2024-09-20,Camiseta,206.41,3,San Luis,Transferencia
2024-01-27,Auriculares,343.15,2,Buenos Aires,Tarjeta de crédito
2024-04-19,Camiseta,191.25,1,Rio Negro,Transferencia
2024-08-09,Zapatos,472.1,5,Tucuman,Tarjeta de crédito
2024-01-26,Laptop,112.79,1,Neuquen,Efectivo
2024-12-19,Camiseta,61.99,2,Tucuman,Tarjeta de crédito
2024-03-06,Laptop,46.94,1,Tierra del Fuego,Efectivo
2024-04-20,Zapatos,82.76,1,Jujuy,Transferencia
2024-03-21,Smartphone,223.02,5,Neuquen,Efectivo
2024-09-10,Smartphone,426.34,3,Buenos Aires,Transferencia
2024-12-12,Smartphone,86.29,3,San Luis,Efectivo
2024-12-07,Smartphone,249.22,1,Buenos Aires,Tarjeta de crédito
2024-11-04,Zapatos,138.16,3,Santa Fe,Tarjeta de crédito
2024-06-05,Camiseta,202.08,1,Tucuman,Efectivo
2024-01-09,Smartphone,228.95,2,Tucuman,Tarjeta de crédito
2024-08-28,Zapatos,208.81,4,Rio Negro,Efectivo
2024-07-29,Zapatos,288.13,2,Salta,Efectivo
2024-10-04,Zapatos,315.91,4,Tierra del Fuego,Efectivo
2024-09-06,Zapatos,351.38,1,Santa Fe,Tarjeta de crédito
2024-10-25,Zapatos,497.85,3,Cordoba,Tarjeta de crédito
2024-12-27,Camiseta,154.65,5,Rio Negro,Transferencia
2024-03-27,Auriculares,246.86,1,Tierra del Fuego,Efectivo
2024-05-10,Camiseta,234.28,1,Buenos Aires,Tarjeta de crédito
2024-08-09,Laptop,449.9,4,Jujuy,Tarjeta de crédito
2024-08-06,Auriculares,54.9,1,Salta,Transferencia
2024-12-27,Camiseta,237.0,4,Tierra del Fuego,Efectivo
2024-02-10,Auriculares,441.53,3,Neuquen,Transferencia
2024-07-05,Laptop,210.41,2,Salta,Tarjeta de crédito
2024-11-25,Camiseta,32.77,4,Tierra del Fuego,Transferencia
2024-04-09,Auriculares,225.52,5,Cordoba,Transferencia
2024-08-25,Smartphone,438.1,3,Tucuman,Transferencia
2024-03-02,Zapatos,184.89,3,Buenos Aires,Efectivo
2024-09-16,Zapatos,88.06,5,Salta,Tarjeta de crédito
2024-10-14,Laptop,131.73,5,San Luis,Efectivo
2024-12-07,Smartphone,414.1,5,Jujuy,Transferencia
2024-08-12,Zapatos,220.74,4,Tierra del Fuego,Efectivo
2024-09-01,Auriculares,251.18,4,San Luis,Tarjeta de crédito
2024-10-31,Camiseta,365.31,3,Santa Fe,Efectivo
2024-07-08,Smartphone,54.13,5,Jujuy,Transferencia
2024-09-30,Zapatos,13.31,2,San Luis,Efectivo
2024-03-17,Auriculares,67.31,4,Buenos Aires,Transferencia
2024-03-02,Camiseta,455.76,2,Cordoba,Transferencia
2024-10-31,Auriculares,105.63,4,Jujuy,Tarjeta de crédito
2024-03-16,Zapatos,332.66,3,Santa Fe,Efectivo
2024-12-23,Camiseta,377.43,5,Jujuy,Tarjeta de crédito
2024-03-20,Laptop,115.26,5,Buenos Aires,Efectivo
2024-04-27,Smartphone,44.66,3,Salta,Transferencia
2024-02-02,Auriculares,315.55,4,Rio Negro,Transferencia
2024-08-30,Camiseta,111.19,4,Jujuy,Efectivo
2024-09-11,Laptop,102.48,5,Tucuman,Transferencia
2024-09-07,Smartphone,90.83,4,San Luis,Tarjeta de crédito
2024-04-16,Zapatos,474.76,3,Neuquen,Efectivo
2024-11-10,Auriculares,255.41,2,Tucuman,Transferencia
2024-09-28,Smartphone,61.25,3,Neuquen,Efectivo
2024-08-27,Camiseta,312.35,2,Tucuman,Efectivo
2024-06-02,Camiseta,111.57,3,Jujuy,Transferencia
2024-10-30,Smartphone,302.0,1,Tucuman,Efectivo
2024-05-16,Auriculares,375.35,5,Tierra del Fuego,Efectivo
2024-07-04,Zapatos,463.17,5,Neuquen,Efectivo
2024-09-25,Smartphone,191.12,3,San Luis,Tarjeta de crédito
2025-01-03,Zapatos,407.21,1,Neuquen,Tarjeta de crédito
2024-03-17,Laptop,463.81,1,Cordoba,Efectivo
2024-11-10,Auriculares,314.06,2,San Luis,Tarjeta de crédito
2024-01-14,Auriculares,140.14,2,San Luis,Efectivo
2024-08-31,Laptop,314.67,5,Rio Negro,Tarjeta de crédito
2024-11-06,Zapatos,46.7,3,Tucuman,Efectivo
2024-08-01,Camiseta,357.04,3,San Luis,Transferencia
2024-12-31,Zapatos,126.27,3,Jujuy,Tarjeta de crédito
2024-07-21,Auriculares,437.37,1,Tucuman,Transferencia
2024-05-19,Camiseta,153.38,3,Rio Negro,Efectivo
2024-12-16,Smartphone,210.42,2,Buenos Aires,Transferencia
2024-11-03,Zapatos,367.89,5,Tucuman,Tarjeta de crédito
2024-04-20,Zapatos,245.93,1,Rio Negro,Transferencia
2024-09-11,Camiseta,15.64,1,Santa Fe,Efectivo
2024-01-22,Laptop,158.8,1,Salta,Tarjeta de crédito
2024-06-09,Laptop,428.21,1,Tucuman,Efectivo
2024-03-18,Smartphone,225.16,3,Neuquen,Tarjeta de crédito
2024-08-02,Auriculares,312.85,1,Santa Fe,Efectivo
2024-04-03,Zapatos,150.93,2,San Luis,Tarjeta de crédito
2024-02-04,Smartphone,94.73,4,Jujuy,Transferencia
2024-02-27,Laptop,38.02,5,Cordoba,Tarjeta de crédito
2024-08-15,Camiseta,245.26,5,Tierra del Fuego,Tarjeta de crédito
2024-07-18,Zapatos,396.16,1,San Luis,Tarjeta de crédito
2024-02-03,Auriculares,330.36,1,Jujuy,Tarjeta de crédito
2024-01-11,Laptop,241.56,1,Rio Negro,Transferencia
2024-05-11,Auriculares,402.34,3,Jujuy,Tarjeta de crédito
2024-02-12,Zapatos,299.1,1,Salta,Transferencia
2024-04-07,Laptop,389.58,1,Jujuy,Transferencia
2024-03-03,Smartphone,185.52,5,Santa Fe,Tarjeta de crédito
2024-10-03,Auriculares,240.63,2,Santa Fe,Transferencia
2024-02-22,Zapatos,393.06,5,Buenos Aires,Efectivo
2024-03-15,Auriculares,118.55,2,Jujuy,Efectivo
2024-08-28,Zapatos,423.52,1,Tucuman,Efectivo
2024-09-11,Auriculares,279.24,3,Santa Fe,Transferencia
2024-11-29,Camiseta,454.78,2,Tierra del Fuego,Efectivo
2024-09-05,Auriculares,388.56,4,Tierra del Fuego,Efectivo
2024-05-09,Camiseta,311.83,1,Buenos Aires,Tarjeta de crédito
2024-07-15,Smartphone,240.42,2,Tucuman,Efectivo
2024-07-11,Laptop,168.33,1,Neuquen,Efectivo
2024-10-07,Auriculares,204.62,1,Tierra del Fuego,Efectivo
2024-01-14,Laptop,351.8,2,Tierra del Fuego,Transferencia
2024-03-01,Auriculares,208.48,1,Cordoba,Tarjeta de crédito
2024-07-02,Zapatos,222.87,2,Santa Fe,Tarjeta de crédito
2025-01-05,Smartphone,298.36,5,Cordoba,Tarjeta de crédito
2024-06-15,Zapatos,130.38,1,Tucuman,Transferencia
2024-04-08,Zapatos,474.07,4,San Luis,Transferencia
2024-01-15,Camiseta,232.87,1,Cordoba,Transferencia
2024-12-07,Laptop,304.3,2,Neuquen,Efectivo
2024-10-30,Laptop,307.74,2,Neuquen,Tarjeta de crédito
2024-08-22,Camiseta,314.28,2,Cordoba,Efectivo
2024-07-15,Zapatos,76.08,3,Tucuman,Tarjeta de crédito
2024-04-13,Auriculares,87.89,5,San Luis,Transferencia
2025-01-05,Smartphone,114.22,3,San Luis,Efectivo
